PLOT_ID,X_albers,Y_albers,X_UTM,Y_UTM,Site,Forest,ID_Num_1,aspect,elevation,hillshade,slope
0312050103040037_0002,-1348032.552,-259717.5604,517796.2525,3788821.281,"fourFri, P1",Tonto,2972,12,2036.048,171,15
0312050103040037_0003,-1347907.584,-259622.8469,517905.6012,3788933.529,"fourFri, P1",Tonto,2973,354,2013.0771,185,17
0312050103040037_0004,-1348102.753,-259596.7333,517707.2966,3788928.701,"fourFri, P1",Tonto,2974,142,2030.1152,137,23
0312050104010014_0001,-1351553.318,-260982.7207,514493.6279,3787033.39,"fourFri, P1",Tonto,2975,284,2037.906,240,20
0312050104010014_0002,-1351330.061,-261167.8924,514745.0366,3786886.79,"fourFri, P1",Tonto,2976,117,2074.8203,133,17
0312050104010014_0003,-1351267.896,-260772.7873,514744.3746,3787283.51,"fourFri, P1",Tonto,2977,325,2076.0312,224,25
0312050104010014_0004,-1351037.747,-260989.916,515007.6963,3787106.68,"fourFri, P1",Tonto,2978,149,2073.6995,138,27
0312050104010014_0005,-1351182.497,-260388.5618,514768.5481,3787673.192,"fourFri, P1",Tonto,2979,280,2060.887,255,31
0312050104010014_0006,-1350943.407,-260544.0583,515031.016,3787558.128,"fourFri, P1",Tonto,2980,317,2059.1184,223,20
0312050104010014_0007,-1350711.951,-260758.9046,515295.2771,3787383.737,"fourFri, P1",Tonto,2981,125,2091.8318,119,24
0312050104010014_0008,-1351088.3,-260186.3357,514830.2698,3787885.963,"fourFri, P1",Tonto,2982,289,2046.3438,251,25
0312050104010014_0009,-1350668.47,-260309.9083,515267.5023,3787830.334,"fourFri, P1",Tonto,2983,308,2091.751,242,26
0312050104010014_0010,-1350462.027,-260539.9971,515509.2906,3787637.115,"fourFri, P1",Tonto,2984,132,2100.7844,128,23
0312050104010014_0011,-1350906.201,-260013.4864,514984.0917,3788083.655,"fourFri, P1",Tonto,2985,325,2072.8765,224,25
0312050104010014_0012,-1350417.186,-260160.1613,515493.8115,3788016.175,"fourFri, P1",Tonto,2986,307,2110.5708,219,16
0312050104010014_0013,-1350657.9,-259921.1203,515216.51,3788212.823,"fourFri, P1",Tonto,2987,289,2072.0215,242,21
0312050104010016_0001,-1351281.273,-260959.5024,514760.6061,3787098.525,"fourFri, P1",Tonto,2988,149,2113.519,164,10
0312050104010016_0002,-1350906.632,-260797.807,515107.7469,3787315.294,"fourFri, P1",Tonto,2989,187,2110.4092,188,21
0312050104010016_0003,-1350619.173,-260457.3969,515339.8803,3787693.541,"fourFri, P1",Tonto,2990,231,2122.5452,202,9
0312050104010016_0004,-1350366.198,-260331.7751,515571.6885,3787856.014,"fourFri, P1",Tonto,2991,138,2146.0063,167,6
0312050104010017_0001,-1350301.48,-260953.1974,515734.3846,3787257.373,"fourFri, P1",Tonto,2992,318,2123.2522,220,20
0312050104010017_0002,-1350293.65,-260793.5563,515716.9191,3787414.972,"fourFri, P1",Tonto,2993,254,2119.8347,215,12
0312050104010017_0003,-1350437.004,-260730.6806,515564.3524,3787454.226,"fourFri, P1",Tonto,2994,270,2105.1929,240,19
0312050104010017_0004,-1350292.212,-260631.5979,515692.7278,3787573.846,"fourFri, P1",Tonto,2995,258,2123.299,203,8
0312050104010018_0001,-1350895.952,-260158.6606,515017.2551,3787943.044,"fourFri, P1",Tonto,2996,315,2121.7637,213,15
0312050104010018_0002,-1350686.185,-260088.08,515214.7834,3788044.869,"fourFri, P1",Tonto,2997,321,2121.6025,212,16
0312050104010018_0003,-1350499.004,-259986.5232,515384.9409,3788173.516,"fourFri, P1",Tonto,2998,252,2133.755,237,20
0312050104040029_0001,-1354998.155,-260967.6691,511064.0758,3786511.309,"fourFri, P1",Tonto,2999,299,1925.0524,255,30
0312050104040029_0002,-1354830.13,-260779.1709,511201.4104,3786722.142,"fourFri, P1",Tonto,3000,304,1963.6155,221,16
0312050104040029_0003,-1354700.643,-260621.0533,511305.2128,3786897.209,"fourFri, P1",Tonto,3001,256,1999.4664,244,21
0312050104040029_0004,-1354608.443,-260461.5932,511371.7068,3787067.779,"fourFri, P1",Tonto,3002,250,2034.6443,243,22
0312050104040030_0001,-1354948.569,-260649.6351,511063.0815,3786830.573,"fourFri, P1",Tonto,3003,133,1965.6504,136,20
0312050104040030_0002,-1354859.313,-260557.6165,511137.3186,3786934.622,"fourFri, P1",Tonto,3004,205,1979.8816,214,27
0312050104040030_0003,-1354738.629,-260434.7696,511237.9441,3787073.766,"fourFri, P1",Tonto,3005,174,2035.2712,177,12
0312050104040032_0001,-1355030.502,-260527.6848,510962.2713,3786937.263,"fourFri, P1",Tonto,3006,306,1950.2212,250,29
0312050104040032_0002,-1355109.208,-260624.8004,510899.3371,3786829.866,"fourFri, P1",Tonto,3007,276,1951.4108,255,25
0312050104040032_0003,-1355180.057,-260736.3337,510846.5006,3786709.569,"fourFri, P1",Tonto,3008,293,1935.7014,251,25
0312050104040033_0001,-1355572.044,-260672.3031,510446.3931,3786711.202,"fourFri, P1",Tonto,3009,251,1952.7412,217,12
0312050104040033_0002,-1355410.43,-260556.8947,510588.9152,3786849.439,"fourFri, P1",Tonto,3010,146,1965,156,14
0312050104040033_0003,-1355229.775,-260483.0573,510756.9587,3786949.923,"fourFri, P1",Tonto,3011,184,1951.1332,185,19
0312050104040033_0004,-1355283.531,-260621.6106,510725.4033,3786805.822,"fourFri, P1",Tonto,3012,133,1936.517,134,21
0312050104040042_0001,-1355784.222,-260397.0004,510191.7383,3786947.812,"fourFri, P1",Tonto,3013,156,1911.0463,163,13
0312050104040042_0002,-1355709.255,-260710.2807,510315.8969,3786652.616,"fourFri, P1",Tonto,3014,235,1917.3367,211,12
0312050104040042_0003,-1355577.347,-260837.6763,510467.2878,3786548.381,"fourFri, P1",Tonto,3015,169,1914.9941,174,10
0312050104040042_0004,-1355382.985,-260755.0889,510647.5825,3786659.572,"fourFri, P1",Tonto,3016,137,1917.3591,146,16
0312050104040043_0001,-1355361.55,-260988.6219,510705.8629,3786434.15,"fourFri, P1",Tonto,3017,219,1905.9037,207,14
0312050104040043_0002,-1355213.563,-261030.2967,510859.6847,3786416.39,"fourFri, P1",Tonto,3018,152,1916.8121,154,18
0312050104040043_0003,-1355297.154,-260844.8604,510747.1783,3786585.011,"fourFri, P1",Tonto,3019,286,1914.852,241,21
0312050104040043_0004,-1355095.912,-260827.2281,510944.5972,3786633.646,"fourFri, P1",Tonto,3020,134,1942.3782,133,21
0312050104050002_0001,-1353094.27,-258660.7779,512593.1782,3789067.748,"fourFri, P1",Tonto,3021,217,2149.6782,187,4
0312050104050002_0002,-1353341.318,-258436.1538,512311.8489,3789249.279,"fourFri, P1",Tonto,3022,259,2108.2097,223,14
0312050104050002_0003,-1353146.954,-258467.6659,512510.2065,3789248.7,"fourFri, P1",Tonto,3023,230,2152.601,222,17
0312050104050002_0004,-1353406.133,-258218.6553,512212.9481,3789452.229,"fourFri, P1",Tonto,3024,148,2098.1846,154,16
0312050104050002_0005,-1353207.093,-258248.4052,512415.6799,3789454.105,"fourFri, P1",Tonto,3025,255,2147.104,211,10
0312050104050002_0006,-1353464.638,-258007.1896,512121.2808,3789650.252,"fourFri, P1",Tonto,3026,175,2145.2236,177,13
0312050104050002_0007,-1353266.471,-258033.7182,512322.6344,3789655.147,"fourFri, P1",Tonto,3027,197,2157.4922,199,21
0312050104050002_0008,-1353075.918,-258071.3559,512518.1706,3789647.974,"fourFri, P1",Tonto,3028,252,2182.9724,230,17
0312050104050003_0001,-1353660.816,-257974.5014,511920.9309,3789651.699,"fourFri, P1",Tonto,3029,240,2137.3545,231,19
0312050104050003_0002,-1353647.067,-257777.7777,511903.4806,3789846.541,"fourFri, P1",Tonto,3030,238,2184.4985,222,16
0312050104050003_0003,-1353446.048,-257806.1441,512107.9627,3789850.081,"fourFri, P1",Tonto,3031,176,2212.4924,175,25
0312050104050003_0004,-1353249.463,-257841.7746,512309.1834,3789845.814,"fourFri, P1",Tonto,3032,183,2221.5713,184,23
0312050104060007_0001,-1356403.641,-257200.8824,509069.6789,3789982.036,"fourFri, P1",Tonto,3033,309,1914.6245,225,18
0312050104060007_0002,-1356213.722,-257232.7611,509263.6736,3789980.409,"fourFri, P1",Tonto,3034,313,1979.4546,233,24
0312050104060007_0003,-1356277.916,-257018.9917,509165.975,3790179.799,"fourFri, P1",Tonto,3035,284,1911.752,240,20
0312050104060007_0004,-1356079.916,-257047.5794,509367.4887,3790182.655,"fourFri, P1",Tonto,3036,6,1947.2767,174,18
0312050104060007_0005,-1355885.183,-257079.1426,509566.2241,3790182.087,"fourFri, P1",Tonto,3037,24,1929.217,160,16
0312050104060008_0001,-1355844.157,-257735.7706,509710.9585,3789545.288,"fourFri, P1",Tonto,3038,24,2058.5254,157,18
0312050104060008_0002,-1355915.044,-257492.0166,509601.8565,3789773.007,"fourFri, P1",Tonto,3039,40,2028.8193,143,19
0312050104060008_0003,-1356017.594,-257263.7597,509463.7062,3789980.611,"fourFri, P1",Tonto,3040,26,2000.9054,158,17
0312050104060008_0004,-1355821.981,-257294.0353,509663.1125,3789981.441,"fourFri, P1",Tonto,3041,45,1964.3921,137,20
0312050104060014_0001,-1356384.445,-257750.704,509175.7943,3789446.456,"fourFri, P1",Tonto,3042,346,1926.2228,196,22
0312050104060014_0002,-1356189.741,-257782.4106,509374.521,3789445.743,"fourFri, P1",Tonto,3043,262,1994.2433,245,21
0312050104060014_0003,-1356068.296,-257651.1586,509474.5733,3789593.237,"fourFri, P1",Tonto,3044,265,2024.432,247,22
0312050104060014_0004,-1356112.219,-257461.0579,509400.7892,3789772.603,"fourFri, P1",Tonto,3045,264,2006.9941,227,15
0312050104060015_0001,-1356461.643,-257586.8872,509073.0641,3789594.89,"fourFri, P1",Tonto,3046,238,1901.8849,215,13
0312050104060015_0002,-1356264.432,-257617.2914,509274.0795,3789595.843,"fourFri, P1",Tonto,3047,230,1952.4485,238,25
0312050104060015_0003,-1356431.644,-257434.7344,509078.8296,3789748.605,"fourFri, P1",Tonto,3048,248,1912.4559,235,19
0312050104060015_0004,-1356257.617,-257400.7242,509246.5853,3789809.041,"fourFri, P1",Tonto,3049,241,1976.0972,233,19
0312050105010010_0001,-1355826.191,-256057.202,509463.18,3791192.302,"fourFri, P1",Tonto,3050,315,1912.4132,203,11
0312050105010010_0002,-1355827.948,-255854.4689,509429.3465,3791390.611,"fourFri, P1",Tonto,3051,289,1912.3401,199,6
0312050105010010_0003,-1355829.6,-255653.2378,509395.8553,3791587.464,"fourFri, P1",Tonto,3052,144,1917.808,164,9
0312050105010010_0004,-1355826.07,-255457.0816,509368.3228,3791780.153,"fourFri, P1",Tonto,3053,111,1929.584,151,10
0312050105010010_0005,-1355634.357,-255409.3318,509551.5032,3791856.803,"fourFri, P1",Tonto,3054,38,1950.9025,173,4
0312050105010010_0006,-1355844.236,-255218.0984,509312.4262,3792011.411,"fourFri, P1",Tonto,3055,290,1948.0322,184,1
0312050105010010_0007,-1356006.215,-255068.6942,509127.6249,3792132.51,"fourFri, P1",Tonto,3056,265,1947.8442,192,4
0312050105010010_0008,-1356223.083,-255135.0626,508922.3635,3792033.702,"fourFri, P1",Tonto,3057,112,1943.3724,154,9
0312050105010010_0009,-1356141.917,-254929.5061,508970.584,3792247.698,"fourFri, P1",Tonto,3058,103,1939.1952,154,9
0312050105010011_0001,-1355609.725,-255906.6129,509654.7107,3791373.544,"fourFri, P1",Tonto,3059,136,1948.2725,161,9
0312050105010011_0002,-1355640.508,-255715.0766,509593.7718,3791556.361,"fourFri, P1",Tonto,3060,273,1944.0275,213,10
0312050105010011_0003,-1355525.964,-255620.4117,509692.7507,3791666.939,"fourFri, P1",Tonto,3061,355,1933.9598,184,13
0312050105010012_0001,-1355851.16,-256289.8423,509475.1572,3790960.534,"fourFri, P1",Tonto,3062,142,1911.1099,165,8
0312050105010012_0002,-1355667.004,-256338.3321,509666.0485,3790941.737,"fourFri, P1",Tonto,3063,171,1903.2394,176,8
0312050105010012_0003,-1355689.102,-256170.9069,509617.5662,3791102.291,"fourFri, P1",Tonto,3064,180,1940.7555,180,10
0312050105010012_0004,-1355508.825,-256251.4186,509809.6663,3791051.523,"fourFri, P1",Tonto,3065,151,1921.0576,170,7
0312050105030004_0001,-1359610.823,-255837.036,505662.9934,3790818.088,"fourFri, P1",Tonto,3066,60,1959.311,136,17
0312050105030004_0002,-1359479.683,-255657.2598,505765.0066,3791014.624,"fourFri, P1",Tonto,3067,72,1937.2466,151,10
0312050105030004_0003,-1359350.653,-255468.9214,505863.5646,3791219.218,"fourFri, P1",Tonto,3068,186,1958.5986,186,18
0312050105030004_0004,-1359394.351,-255804.7895,505873.2567,3790883.416,"fourFri, P1",Tonto,3069,179,1900.7782,179,20
0312050105030004_0005,-1359263.933,-255621.0201,505973.919,3791083.751,"fourFri, P1",Tonto,3070,213,1926.9877,200,12
0312050105030022_0001,-1359050.77,-255470.046,506162.0973,3791264.859,"fourFri, P1",Tonto,3071,166,1967.0302,168,17
0312050105030022_0002,-1358915.158,-255215.6302,506256.7451,3791535.201,"fourFri, P1",Tonto,3072,125,1995.5034,139,16
0312050105030022_0003,-1358757.498,-254986.0672,506377.2645,3791784.636,"fourFri, P1",Tonto,3073,201,2017.1487,191,10
0312050105030022_0004,-1358830.653,-255428.0057,506374.4373,3791340.347,"fourFri, P1",Tonto,3074,257,1973.103,255,32
0312050105030022_0005,-1358702.085,-255191.6232,506464.9331,3791591.928,"fourFri, P1",Tonto,3075,275,2035.2449,249,22
0312050105030022_0006,-1358562.514,-254952.9912,506566.0196,3791847.426,"fourFri, P1",Tonto,3076,267,2063.0928,225,14
0312050107020002_0001,-1357340.204,-261759.2109,508859.3303,3785370.921,"fourFri, P1",Tonto,3077,325,2057.6946,220,22
0312050107020002_0002,-1357194.177,-261640.2909,508985.7852,3785510.172,"fourFri, P1",Tonto,3078,354,2041.4198,185,13
0312050107020002_0003,-1357029.438,-261521.2343,509130.8348,3785652.473,"fourFri, P1",Tonto,3079,271,2035.1667,242,20
0312050107020002_0004,-1357044.52,-261322.9891,509084.4567,3785844.318,"fourFri, P1",Tonto,3080,291,1997.6775,229,17
0312050107020002_0005,-1356892.545,-261207.944,509217.4432,3785980.7,"fourFri, P1",Tonto,3081,257,2053.3853,247,22
0312050107020002_0006,-1356995.241,-261004.7838,509083.1237,3786163.704,"fourFri, P1",Tonto,3082,263,2014.2737,254,24
0312050108010015_0001,-1348949.638,-264086.0449,517574.8716,3784399.118,"fourFri, P1",Tonto,3083,137,2077.6006,163,8
0312050108010015_0002,-1348900.385,-264185.7347,517639.6401,3784309.136,"fourFri, P1",Tonto,3084,104,2070.2812,167,4
0312050108010015_0003,-1348860.223,-264047.397,517657.7138,3784450.909,"fourFri, P1",Tonto,3085,168,2081.8716,175,7
0312050108010016_0001,-1348468.847,-264269.6435,518082.2311,3784294.176,"fourFri, P1",Tonto,3086,192,2062.2087,185,7
0312050108010016_0002,-1348542.375,-264147.0034,517989.683,3784402.858,"fourFri, P1",Tonto,3087,227,2066.8418,206,11
0312050108010016_0003,-1348614.239,-264012.8149,517896.9626,3784523.112,"fourFri, P1",Tonto,3088,209,2073.087,182,1
0312050108010017_0001,-1348146.748,-264920.7004,518505.6508,3783706.583,"fourFri, P1",Tonto,3089,217,2029.469,184,2
0312050108010017_0002,-1348190.137,-264752.0927,518435.8162,3783864.991,"fourFri, P1",Tonto,3090,229,2032.0282,184,2
0312050108010017_0003,-1348259.216,-264571.1641,518338.4758,3784031.467,"fourFri, P1",Tonto,3091,156,2039.6267,175,4
0312050108010017_0004,-1348334.969,-264436.4224,518241.8001,3784151.658,"fourFri, P1",Tonto,3092,97,2048.7263,171,3
0312050108010018_0001,-1347994.707,-264938.6949,518659.7551,3783712.644,"fourFri, P1",Tonto,3093,223,2037.1359,190,5
0312050108010018_0002,-1348010.409,-264834.1231,518627.5946,3783812.637,"fourFri, P1",Tonto,3094,210,2046.1058,196,10
0312050108010018_0003,-1348040.169,-264732.1191,518581.8539,3783907.924,"fourFri, P1",Tonto,3095,227,2050.9749,190,4
0312050108010019_0001,-1347822.887,-264861.235,518818.4396,3783815.294,"fourFri, P1",Tonto,3096,172,2051.7673,178,5
0312050108010019_0002,-1348027.9,-264572.5732,518568.8249,3784066.127,"fourFri, P1",Tonto,3097,12,2044.6461,179,3
0312050108010019_0003,-1348147.056,-264397.224,518422.5463,3784219.335,"fourFri, P1",Tonto,3098,150,2045.6709,177,2
0312050108010019_0004,-1348319.597,-264252.613,518228.0194,3784334.113,"fourFri, P1",Tonto,3099,53,2061.7725,177,1
0312050108010019_0005,-1348482.91,-264057.1624,518034.631,3784500.131,"fourFri, P1",Tonto,3100,68,2073.9714,171,3
0312050108010020_0001,-1348512.069,-264404.7332,518060.5985,3784155.107,"fourFri, P1",Tonto,3101,228,2048.7725,190,4
0312050108010020_0002,-1348599.677,-264284.6303,517954.4442,3784259.111,"fourFri, P1",Tonto,3102,254,2048.4375,187,2
0312050108010020_0003,-1348739.213,-264241.9016,517808.867,3784279.227,"fourFri, P1",Tonto,3103,51,2060.4126,175,2
0312050108010020_0004,-1348714.715,-264097.0297,517810.3237,3784424.96,"fourFri, P1",Tonto,3104,103,2075.38,172,3
0312050108040002_0001,-1350760.877,-262573.9254,515533.7402,3785598.161,"fourFri, P1",Tonto,3105,244,2163.9143,190,3
0312050108040002_0002,-1350723.861,-262721.7118,515593.9456,3785459.16,"fourFri, P1",Tonto,3106,133,2162.919,168,5
0312050108040002_0003,-1350580.831,-262809.2265,515750.0856,3785395.718,"fourFri, P1",Tonto,3107,228,2142.088,206,11
0312050108040006_0001,-1351166.842,-262951.5121,515189.5951,3785165.024,"fourFri, P1",Tonto,3108,113,2121.763,137,15
0312050108040006_0002,-1351099.423,-262785.0942,515230.3398,3785338.551,"fourFri, P1",Tonto,3109,123,2130.7314,142,15
0312050108040006_0003,-1351003.739,-262633.9478,515301.6212,3785501.521,"fourFri, P1",Tonto,3110,123,2133.4563,139,16
0312050108040007_0001,-1351204.605,-263268.95,515202.2445,3784848.181,"fourFri, P1",Tonto,3111,303,2072.595,221,16
0312050108040007_0002,-1351060.542,-263035.4127,515308.6219,3785099.4,"fourFri, P1",Tonto,3112,267,2085.329,217,12
0312050108040007_0003,-1350985.331,-262870.2381,515357.3149,3785272.922,"fourFri, P1",Tonto,3113,275,2102.334,231,16
0312050108040007_0004,-1350883.09,-262652.8872,515424.6463,3785501.768,"fourFri, P1",Tonto,3114,250,2130.1313,235,19
0312050108040008_0001,-1351063.988,-263276.1417,515343.2767,3784863.047,"fourFri, P1",Tonto,3115,300,2099.6472,228,18
0312050108040008_0002,-1350996.529,-263114.9725,515384.892,3785031.439,"fourFri, P1",Tonto,3116,272,2103.5383,228,15
0312050108040008_0003,-1350880.919,-262847.6553,515457.6186,3785311.314,"fourFri, P1",Tonto,3117,268,2134.376,249,23
0312050108040012_0001,-1351346.698,-263114.6644,515036.4745,3784977.176,"fourFri, P1",Tonto,3118,181,2104.698,181,14
0312050108040012_0002,-1351340.426,-263249.1991,515063.9972,3784846.364,"fourFri, P1",Tonto,3119,166,2069.0498,166,19
0312050108040012_0003,-1351221.594,-263107.1876,515159.752,3785003.994,"fourFri, P1",Tonto,3120,144,2094.9026,152,16
0312050108040015_0001,-1350889.973,-263227.4644,515508.6957,3784937.846,"fourFri, P1",Tonto,3121,124,2099.1438,141,15
0312050108040015_0002,-1350640.746,-263193.2385,515751.2271,3785010.208,"fourFri, P1",Tonto,3122,161,2105.4822,172,8
0312050108040015_0003,-1350757.149,-263076.5382,515616.9617,3785106.389,"fourFri, P1",Tonto,3123,110,2084.3176,148,11
0312050108040015_0004,-1350529.928,-263041.4767,515837.4681,3785176.14,"fourFri, P1",Tonto,3124,197,2131.3398,190,10
0312050108050001_0001,-1353208.704,-263070.5341,513177.0651,3784730.251,"fourFri, P1",Tonto,3125,91,2073.603,164,5
0312050108050001_0002,-1353108.08,-262743.9649,513225.5017,3785065.835,"fourFri, P1",Tonto,3126,114,2083.928,145,12
0312050108050001_0003,-1352932.719,-262837.2841,513414.7249,3785001.748,"fourFri, P1",Tonto,3127,270,2053.615,234,17
0312050108050001_0004,-1353130.412,-262537.6498,513170.641,3785264.458,"fourFri, P1",Tonto,3128,153,2107.4429,174,4
0312050108050001_0005,-1352937.124,-262623.9657,513376.5918,3785210.025,"fourFri, P1",Tonto,3129,124,2060.7322,142,15
0312050108050001_0006,-1352771.576,-262707.0481,513554.4343,3785154.437,"fourFri, P1",Tonto,3130,279,2090.1365,226,15
0312050108050001_0007,-1353153.174,-262340.0859,513116.7377,3785454.442,"fourFri, P1",Tonto,3131,234,2114.0784,196,6
0312050108050001_0008,-1352962.174,-262423.1301,513319.8955,3785402.857,"fourFri, P1",Tonto,3132,121,2105.2393,155,10
0312050108050001_0009,-1352778.605,-262511.1559,513516.4474,3785345.235,"fourFri, P1",Tonto,3133,285,2063.356,237,19
0312050108050001_0010,-1352603.817,-262583.9424,513701.8529,3785301.171,"fourFri, P1",Tonto,3134,277,2117.8967,210,10
0312050108050001_0011,-1352808.753,-262301.2803,513453.2491,3785546.127,"fourFri, P1",Tonto,3135,124,2100.874,150,12
0312050108050001_0012,-1352448.829,-262465.9254,513837.3732,3785440.931,"fourFri, P1",Tonto,3136,325,2123.981,199,11
0312050108050001_0013,-1352644.684,-262181.4919,513597.5226,3785689.037,"fourFri, P1",Tonto,3137,171,2112.271,175,11
0312050108050002_0001,-1352471.764,-262253.4616,513780.9412,3785645.483,"fourFri, P1",Tonto,3138,153,2091.8723,159,15
0312050108050002_0002,-1352298.371,-262338.5679,513966.9075,3785589.134,"fourFri, P1",Tonto,3139,328,2109.772,205,15
0312050108050002_0003,-1352111.512,-262425.9522,514166.6324,3785532.652,"fourFri, P1",Tonto,3140,302,2139.2153,192,4
0312050108050002_0004,-1352191.931,-262195.0806,514050.0998,3785746.278,"fourFri, P1",Tonto,3141,173,2106.5361,174,17
0312050108050002_0005,-1352015.149,-262275.5164,514238.6992,3785695.032,"fourFri, P1",Tonto,3142,323,2124.953,216,19
